title_id,genre_id
7835,11
7836,18
7836,26
7836,35
7837,13
7837,17
7838,8
7838,17
7838,25
7839,18
7839,26
7839,35
7840,7
7840,13
7841,18
7841,26
7841,29
7842,13
7843,9
7843,35
7843,37
7844,15
7845,1
7845,10
7846,13
7846,17
7847,11
7847,17
7848,33
7848,34
7848,38
7849,11
7850,1
7850,13
7850,17
7851,4
7851,12
7851,18
7852,11
7852,23
7853,1
7853,8
7853,17
7854,1
7854,13
7855,13
7855,25
7856,13
7856,27
7857,9
7857,34
7857,35
7858,1
7858,15
7858,27
7859,11
7859,23
7860,11
7861,1
7861,8
7861,17
7862,13
7862,17
7863,9
7863,18
7863,35
7864,1
7864,13
7864,16
7865,4
7865,19
7866,13
7866,25
7867,13
7867,16
7867,17
7868,18
7868,24
7868,29
7869,13
7869,42
7870,13
7870,17
7871,4
7871,9
7871,35
7872,15
7872,17
7873,18
7873,26
7873,34
7874,13
7874,16
7874,17
7875,13
7875,16
7875,17
7876,13
7876,17
7877,11
7877,17
7878,1
7878,16
7878,17
7879,3
7880,1
7880,7
7880,13
7881,13
7881,30
7882,13
7882,30
7883,13
7883,30
7884,13
7884,30
7885,1
7885,27
7886,13
7886,17
7887,11
7888,11
7889,1
7889,8
7889,23
7890,13
7890,16
7891,8
7891,16
7892,5
7892,16
7893,18
7893,26
7893,41
7894,11
7894,17
7894,23
7895,7
7895,15
7895,42
7896,13
7897,34
7897,35
7898,18
7898,26
7898,29
7899,13
7899,16
7899,17
7900,1
7900,16
7901,1
7901,8
7901,17
7902,8
7902,25
7903,1
7903,17
7903,23
7904,8
7904,25
7905,13
7905,25
7906,42
7907,3
7907,18
7908,5
7908,8
7908,30
7909,12
7909,32
7910,31
7911,13
7911,17
7912,11
7912,17
7913,1
7914,13
7914,16
7914,17
7915,11
7915,17
7916,13
7916,17
7916,25
7917,8
7917,27
7918,13
7918,17
7918,25
7919,18
7919,26
7919,35
7920,11
7920,17
7921,8
7921,16
7921,25
7922,13
7922,17
7923,13
7923,17
7923,25
7924,13
7924,17
7924,23
7925,13
7925,17
7926,13
7926,17
7927,13
7927,17
7928,8
7928,17
7929,1
7929,13
7929,14
7930,5
7931,7
7931,11
7932,8
7932,13
7932,17
7933,7
7933,13
7933,17
7934,5
7934,8
7935,5
7936,13
7936,17
7937,8
7937,17
7937,23
7938,1
7938,8
7938,17
7939,13
7939,17
7940,13
7940,17
7941,13
7941,14
7941,17
7942,11
7942,23
7943,12
7943,18
7944,13
7944,17
7944,23
7945,8
7945,10
7945,13
7946,13
7946,21
7947,1
7947,16
7948,8
7948,17
7948,25
7949,24
7950,8
7950,13
7951,13
7952,8
7952,13
7952,16
7953,5
7954,9
7954,35
7955,7
7955,8
7955,16
7956,8
7956,15
7957,8
7957,15
7958,7
7958,13
7959,8
7959,13
7960,5
7961,1
7961,8
7961,10
7962,15
7963,15
7964,1
7965,5
7965,7
7965,13
7966,11
7966,17
7966,23
7967,1
7967,27
7968,13
7968,17
7968,23
7969,18
7969,20
7969,26
7970,13
7970,42
7971,11
7971,17
7972,11
7972,17
7973,11
7973,17
7974,11
7974,17
7975,11
7975,17
7976,11
7977,11
7978,11
7979,11
7979,17
7980,11
7980,17
7981,8
7981,17
7982,11
7982,17
7982,30
7983,34
7984,13
7984,16
7984,17
7985,18
7985,34
7986,1
7987,8
7987,13
7987,25
7988,8
7988,13
7988,25
7989,13
7989,17
7989,25
7990,8
7990,13
7990,17
7991,13
7992,9
7992,12
7992,18
7993,8
7993,17
7994,35
7995,13
7995,17
7995,42
7996,13
7996,16
7996,17
7997,8
7997,17
7997,23
7998,13
7998,17
7999,15
8000,13
8000,17
8001,11
8002,15
8002,42
8003,4
8003,9
8003,18
8004,1
8004,8
8005,1
8005,13
8005,17
8006,22
8007,22
8008,22
8009,13
8009,17
8010,13
8010,16
8011,5
8011,8
8012,11
8012,23
8013,13
8013,17
8013,42
8014,15
8014,17
8015,13
8015,17
8015,42
8016,19
8017,13
8017,16
8017,17
8018,1
8018,16
8019,15
8020,11
8021,9
8021,18
8021,33
8022,18
8022,29
8022,35
8023,18
8023,29
8023,35
8024,1
8024,13
8024,17
8025,8
8025,17
8025,25
8026,1
8026,13
8026,27
8027,15
8027,17
8028,15
8029,8
8029,13
8029,25
8030,1
8031,24
8032,24
8033,1
8033,8
8034,1
8034,17
8035,11
8035,30
8036,1
8036,27
8037,8
8037,13
8037,16
8038,8
8038,25
8039,13
8039,16
8040,42
8041,24
8042,1
8042,13
8042,17
8043,1
8043,8
8043,27
8044,8
8044,13
8044,16
8045,11
8045,30
8046,8
8047,1
8047,13
8048,8
8048,17
8048,25
8049,11
8050,13
8050,17
8051,8
8051,16
8051,17
8052,1
8052,5
8052,27
8053,1
8053,5
8053,27
8054,1
8054,17
8054,27
8055,13
8055,25
8056,8
8056,25
8057,1
8057,13
8057,16
8058,11
8058,30
8059,18
8059,26
8059,35
8060,13
8060,14
8060,30
8061,15
8061,16
8062,11
8063,19
8064,13
8064,23
8065,33
8065,35
8066,8
8066,13
8066,16
8067,11
8067,30
8068,1
8068,27
8069,1
8069,8
8070,11
8071,19
8072,13
8072,16
8073,8
8073,10
8073,13
8074,13
8074,17
8074,30
8075,5
8075,8
8076,5
8076,8
8077,5
8077,8
8078,1
8078,8
8078,17
8079,15
8079,16
8080,42
8081,1
8082,11
8083,1
8083,5
8083,27
8084,26
8084,35
8084,38
8085,13
8085,16
8085,17
8086,18
8086,34
8086,35
8087,11
8087,17
8088,8
8089,8
8089,17
8090,15
8091,13
8091,17
8092,15
8092,17
8093,11
8094,19
8095,19
8095,20
8096,15
8096,42
8097,11
8097,17
8097,30
8098,18
8098,24
8099,8
8099,17
8099,25
8100,8
8100,16
8100,21
8101,13
8101,42
8102,8
8102,25
8103,19
8104,7
8104,8
8104,25
8105,11
8105,17
8105,21
8106,7
8106,8
8106,10
8107,8
8107,13
8108,9
8108,18
8108,20
8109,1
8109,13
8109,17
8110,12
8110,18
8111,5
8111,8
8112,1
8112,13
8113,13
8113,17
8113,42
8114,8
8114,17
8114,23
8115,8
8115,13
8115,17
8116,17
8116,42
8117,13
8117,17
8117,25
8118,18
8118,20
8118,34
8119,8
8119,13
8119,25
8120,13
8120,17
8120,30
8121,13
8121,16
8121,17
8122,19
8123,5
8124,13
8124,16
8124,42
8125,8
8125,13
8125,17
8126,19
8126,20
8127,8
8127,10
8128,1
8128,7
8128,13
8129,1
8129,27
8130,4
8130,12
8130,28
8131,8
8132,13
8132,17
8132,25
8133,9
8133,12
8134,11
8135,11
8135,21
8136,11
8137,13
8137,16
8137,17
8138,18
8138,35
8139,13
8139,15
8139,23
8140,13
8140,16
8140,42
8141,8
8141,13
8141,16
8142,1
8142,13
8142,17
8143,1
8143,17
8144,19
8145,13
8145,17
8145,23
8146,13
8146,17
8147,8
8147,25
8148,9
8148,33
8148,40
8149,35
8150,1
8150,17
8150,25
8151,17
8151,42
8152,5
8153,5
8154,8
8154,17
8155,5
8156,11
8157,13
8157,17
8157,42
8158,13
8158,16
8158,21
8159,5
8159,8
8160,5
8160,8
8161,1
8161,8
8162,8
8162,17
8162,23
8163,5
8164,13
8164,17
8165,13
8165,16
8165,17
8166,18
8166,26
8166,29
8167,1
8167,27
8168,1
8168,27
8169,11
8169,17
8170,15
8170,16
8170,42
8171,8
8171,17
8171,25
8172,1
8172,17
8172,23
8173,19
8173,34
8174,39
8175,34
8176,12
8177,11
8177,30
8178,1
8178,13
8178,17
8179,11
8179,17
8180,13
8180,42
8181,18
8181,35
8182,5
8183,19
8183,34
8184,5
8185,5
8186,13
8186,17
8186,27
8187,1
8187,13
8187,17
8188,8
8188,13
8188,25
8189,15
8190,6
8190,34
8191,5
8191,8
8192,11
8193,8
8193,13
8193,17
8194,18
8194,24
8195,8
8195,13
8195,17
8196,1
8196,8
8196,16
8197,1
8198,1
8199,15
8199,16
8199,42
8200,24
8200,26
8201,13
8202,8
8203,11
8204,1
8204,17
8205,15
8205,42
8206,7
8206,11
8207,18
8207,35
8208,12
8208,18
8208,28
8209,4
8209,12
8209,28
8210,4
8210,24
8211,11
8212,15
8213,15
8213,16
8213,42
8214,13
8214,30
8215,4
8215,12
8215,18
8216,11
8217,4
8217,12
8218,1
8218,27
8219,13
8219,17
8219,25
8220,1
8220,8
8220,25
8221,27
8221,42
8222,15
8222,16
8222,42
8223,13
8223,16
8223,17
8224,13
8224,42
8225,13
8225,16
8225,30
8226,5
8226,13
8226,17
8227,8
8227,13
8227,25
8228,13
8228,17
8228,25
8229,1
8229,27
8230,8
8230,13
8231,8
8231,17
8232,1
8232,13
8232,17
8233,15
8233,42
8234,16
8234,42
8235,13
8235,16
8235,17
8236,18
8236,24
8237,13
8237,42
8238,10
8238,15
8239,11
8239,30
8240,13
8240,14
8241,1
8241,13
8241,17
8242,13
8242,17
8242,42
8243,15
8243,42
8244,18
8244,24
8245,13
8245,17
8245,23
8246,13
8246,17
8246,42
8247,13
8247,16
8247,17
8248,13
8248,14
8249,5
8249,8
8250,7
8250,13
8251,4
8251,12
8251,18
8252,13
8252,16
8253,8
8253,25
8254,8
8254,13
8254,16
8255,13
8255,17
8255,27
8256,8
8256,17
8256,42
8257,15
8257,42
8258,18
8258,20
8258,34
8259,5
8259,8
8260,1
8260,10
8260,27
8261,8
8261,10
8261,17
8262,7
8262,16
8262,42
8263,12
8263,28
8264,8
8265,13
8265,17
8266,13
8266,17
8266,25
8267,5
8268,13
8268,17
8269,1
8269,16
8269,17
8270,13
8271,11
8271,30
8272,19
8272,34
8273,13
8273,42
8274,13
8274,17
8275,15
8275,42
8276,11
8276,15
8277,15
8277,42
8278,3
8279,11
8280,15
8280,27
8280,42
8281,13
8281,17
8282,42
8283,18
8283,34
8284,13
8285,1
8285,8
8286,1
8286,8
8287,13
8287,17
8288,12
8289,13
8289,16
8290,16
8290,27
8290,42
8291,7
8291,10
8291,15
8292,13
8292,25
8293,15
8293,16
8294,4
8294,9
8294,35
8295,11
8295,17
8296,8
8296,16
8296,21
8297,13
8297,30
8298,15
8298,17
8298,42
8299,15
8300,13
8300,16
8301,8
8301,17
8302,8
8303,4
8303,9
8303,35
8304,1
8304,10
8304,17
8305,5
8305,8
8306,5
8306,8
8306,25
8307,1
8307,13
8307,17
8308,1
8308,27
8309,11
8310,1
8310,17
8311,15
8312,35
8313,13
8314,11
8314,30
8315,13
8315,42
8316,4
8316,19
8317,12
8317,18
8317,28
8318,8
8318,13
8318,17
8319,11
8319,30
8320,13
8320,16
8320,42
8321,13
8321,42
8322,12
8322,18
8323,15
8323,16
8323,17
8324,8
8324,13
8324,25
8325,13
8325,16
8325,42
8326,8
8327,13
8327,14
8328,13
8328,14
8329,13
8329,14
8330,13
8330,14
8331,1
8331,13
8331,17
8332,4
8332,24
8333,1
8333,7
8333,10
8334,1
8334,13
8335,4
8335,9
8335,18
8336,1
8336,8
8337,34
8338,15
8339,15
8339,42
8340,5
8340,13
8340,14
8341,11
8342,13
8343,15
8344,13
8344,17
8345,13
8345,16
8346,1
8347,8
8347,14
8347,17
8348,18
8348,20
8348,24
8349,11
8350,18
8350,24
8351,11
8351,17
8351,23
8352,1
8352,27
8353,8
8353,13
8354,4
8354,12
8354,28
8355,1
8356,11
8356,30
8357,1
8357,27
8358,4
8358,34
8359,17
8359,27
8359,42
8360,5
8361,5
8361,8
8362,5
8362,13
8363,8
8363,13
8364,13
8364,17
8364,42
8365,13
8365,17
8366,8
8366,25
8367,4
8367,9
8367,12
8368,15
8368,16
8368,42
8369,9
8369,12
8370,13
8370,17
8371,11
8371,17
8372,12
8372,18
8372,29
8373,8
8373,13
8373,25
8374,19
8375,13
8375,17
8376,13
8376,42
8377,24
8378,13
8378,17
8379,26
8379,35
8380,18
8380,20
8380,35
8381,13
8381,25
8381,27
8382,5
8382,14
8383,11
8383,17
8384,7
8384,13
8385,15
8385,16
8385,42
8386,13
8387,8
8387,17
8388,11
8389,11
8390,13
8390,30
8391,11
8392,8
8392,13
8392,17
8393,9
8393,18
8393,35
8394,8
8394,16
8395,5
8395,13
8396,5
8397,13
8397,17
8397,42
8398,9
8398,35
8398,40
8399,8
8399,17
8399,25
8400,15
8400,17
8401,11
8401,14
8402,7
8402,8
8402,30
8403,8
8403,13
8403,30
8404,11
8404,17
8405,1
8405,27
8406,1
8406,27
8407,8
8407,30
8408,11
8408,17
8409,13
8409,17
8410,8
8410,17
8410,27
8411,11
8412,4
8412,12
8412,28
8413,11
8413,23
8414,1
8414,25
8415,1
8415,27
8416,1
8416,27
8417,1
8417,27
8418,11
8419,13
8419,17
8420,7
8420,11
8421,8
8422,35
8422,37
8422,38
8423,12
8424,19
8424,34
8425,18
8425,29
8425,33
8426,13
8426,16
8426,17
8427,15
8427,16
8428,13
8429,12
8430,18
8430,34
8430,35
8431,5
8431,8
8432,4
8432,9
8432,12
8433,13
8433,17
8433,23
8434,8
8435,8
8435,10
8436,7
8436,13
8436,30
8437,7
8437,11
8438,32
8438,34
8439,8
8439,16
8439,25
8440,12
8441,11
8441,17
8442,5
8443,34
8444,8
8444,13
8444,16
8445,8
8445,17
8446,1
8446,8
8447,1
8447,8
8448,13
8448,16
8448,21
8449,1
8450,13
8450,42
8451,11
8451,17
8451,30
8452,8
8452,13
8453,13
8453,23
8453,25
8454,1
8454,13
8454,17
8455,5
8455,8
8456,5
8457,13
8458,5
8458,8
8459,13
8459,16
8460,13
8460,17
8460,42
8461,8
8461,17
8462,5
8463,11
8464,8
8464,13
8464,17
8465,1
8466,8
8466,25
8467,5
8468,1
8468,13
8468,17
8469,11
8470,13
8471,11
8471,30
8472,12
8472,28
8473,5
8473,13
8473,17
8474,13
8474,42
8475,24
8476,11
8476,17
8477,4
8477,12
8477,18
8478,11
8478,30
8479,11
8479,30
8480,11
8480,30
8481,13
8481,16
8481,17
8482,13
8482,17
8483,18
8483,35
8483,36
8484,15
8484,17
8485,15
8485,16
8485,27
8486,13
8486,17
8486,25
8487,15
8487,42
8488,13
8488,17
8489,13
8489,16
8490,1
8491,18
8491,35
8492,11
8492,17
8492,23
8493,42
8494,17
8494,42
8495,8
8495,13
8496,13
8496,16
8497,13
8497,16
8497,17
8498,8
8498,13
8498,16
8499,13
8499,42
8500,13
8501,11
8502,5
8502,8
8503,11
8504,12
8505,8
8505,17
8505,23
8506,13
8507,7
8507,8
8507,16
8508,27
8508,42
8509,15
8509,16
8509,17
8510,13
8510,17
8510,25
8511,9
8511,18
8511,35
8512,13
8513,1
8513,25
8513,27
8514,13
8514,16
8514,25
8515,13
8515,16
8515,17
8516,1
8516,5
8516,8
8517,11
8517,17
8518,13
8518,16
8518,42
8519,12
8520,12
8521,42
8522,11
8522,17
8523,15
8524,19
8525,11
8526,1
8527,13
8527,42
8528,10
8528,15
8528,16
8529,13
8529,17
8530,8
8530,13
8530,16
8531,11
8532,1
8532,27
8533,13
8533,25
8533,27
8534,9
8534,12
8535,13
8535,16
8535,30
8536,42
8537,8
8538,42
8539,11
8539,17
8540,35
8541,1
8541,8
8542,6
8542,38
8543,8
8543,25
8544,15
8544,17
8545,18
8545,35
8545,41
8546,12
8546,28
8547,13
8547,17
8548,11
8549,15
8549,42
8550,12
8551,1
8551,13
8551,17
8552,12
8553,13
8553,17
8554,5
8555,8
8555,30
8556,15
8556,17
8557,8
8557,17
8557,25
8558,35
8559,15
8559,16
8560,15
8560,42
8561,18
8561,26
8561,34
8562,11
8562,17
8563,8
8563,13
8563,14
8564,13
8564,17
8565,1
8566,11
8567,42
8568,18
8568,26
8568,34
8569,8
8569,17
8570,1
8570,8
8570,17
8571,11
8572,13
8572,17
8572,25
8573,11
8573,23
8574,11
8575,18
8575,36
8575,37
8576,18
8576,20
8576,26
8577,8
8577,17
8577,25
8578,11
8578,17
8578,23
8579,13
8579,16
8579,17
8580,1
8580,17
8580,30
8581,1
8581,8
8581,27
8582,5
8583,13
8583,17
8584,13
8584,17
8585,1
8585,17
8586,8
8586,13
8586,17
8587,13
8587,42
8588,7
8588,11
8589,9
8589,18
8589,35
8590,13
8590,17
8590,42
8591,13
8591,17
8592,8
8592,13
8592,17
8593,18
8593,35
8594,9
8594,12
8594,18
8595,5
8596,13
8596,16
8596,27
8597,19
8598,11
8599,8
8599,10
8599,21
8600,4
8600,6
8600,34
8601,19
8601,20
8602,11
8602,17
8602,23
8603,5
8603,8
8604,1
8605,4
8605,12
8605,28
8606,24
8607,13
8607,16
8607,17
8608,8
8608,13
8608,25
8609,8
8610,18
8610,24
8611,1
8612,13
8612,16
8612,17
8613,15
8613,17
8614,1
8614,15
8614,17
8615,8
8615,10
8615,13
8616,13
8616,42
8617,27
8617,42
8618,13
8618,16
8618,42
8619,8
8619,13
8619,16
8620,11
8620,13
8620,17
8621,11
8622,8
8622,10
8622,15
8623,8
8623,15
8623,27
8624,8
8624,15
8624,27
8625,8
8625,15
8625,27
8626,8
8626,15
8626,27
8627,1
8627,8
8627,15
8628,13
8629,8
8629,13
8629,16
8630,1
8630,13
8630,17
8631,17
8631,42
8632,11
8632,23
8633,11
8633,17
8634,18
8634,35
8635,1
8636,7
8636,13
8637,13
8638,13
8638,16
8639,8
8639,15
8639,16
8640,13
8640,14
8640,17
8641,7
8641,11
8642,5
8642,8
8643,15
8644,11
8644,17
8645,6
8645,9
8645,35
8646,15
8646,16
8646,42
8647,4
8647,19
8648,13
8648,17
8649,42
8650,13
8650,16
8650,25
8651,11
8651,17
8652,11
8652,30
8653,13
8653,17
8653,42
8654,18
8654,26
8654,35
8655,13
8655,17
8656,5
8656,8
8657,11
8658,1
8658,11
8658,30
8659,13
8659,16
8659,17
8660,1
8660,5
8660,8
8661,7
8661,11
8662,8
8662,13
8662,16
8663,13
8663,16
8663,17
8664,17
8664,42
8665,8
8665,13
8665,25
8666,13
8666,16
8666,17
8667,1
8667,8
8667,17
8668,1
8669,1
8669,13
8669,27
8670,19
8671,1
8672,1
8672,13
8672,17
8673,8
8673,13
8673,17
8674,11
8675,13
8676,13
8677,1
8677,27
8678,11
8679,13
8679,42
8680,19
8681,13
8681,17
8682,13
8682,17
8683,8
8683,13
8683,17
8684,13
8684,17
8684,42
8685,19
8685,20
8686,13
8687,1
8687,17
8688,1
8688,17
8688,27
8689,13
8689,17
8690,8
8690,16
8691,18
8691,35
8692,13
8693,11
8694,13
8694,16
8694,42
8695,1
8696,8
8696,13
8696,17
8697,13
8698,1
8698,8
8699,15
8699,16
8699,17
8700,8
8700,13
8700,17
8701,12
8701,18
8702,11
8703,11
8704,13
8704,16
8704,23
8705,42
8706,8
8706,17
8706,25
8707,13
8707,16
8708,11
8708,17
8709,8
8709,13
8709,16
8710,13
8710,17
8711,34
8711,35
8712,13
8712,16
8712,17
8713,4
8713,12
8713,28
8714,8
8714,17
8715,5
8716,13
8716,16
8717,8
8717,15
8717,16
8718,7
8718,13
8718,17
8719,11
8719,30
8720,8
8720,13
8720,17
8721,18
8721,34
8721,35
8722,18
8722,26
8722,34
8723,15
8723,42
8724,11
8725,13
8725,42
8726,13
8726,17
8726,25
8727,35
8728,11
8728,17
8729,11
8729,17
8730,1
8730,8
8730,13
8731,8
8732,8
8732,13
8732,16
8733,27
8733,42
8734,8
8734,16
8734,42
8735,11
8735,21
8735,23
8736,7
8736,13
8736,16
8737,18
8737,26
8737,34
8738,11
8739,11
8740,11
8741,4
8741,12
8741,28
8742,4
8742,12
8742,28
8743,1
8743,8
8743,27
8744,13
8744,16
8745,11
8745,17
8745,30
8746,5
8746,7
8746,8
8747,11
8747,17
8748,24
8749,7
8749,13
8750,18
8750,35
8750,40
8751,13
8751,16
8752,8
8752,13
8752,16
8753,5
8753,13
8754,13
8754,16
8755,13
8755,16
8755,30
8756,9
8756,12
8757,11
8757,23
8758,1
8758,13
8759,4
8759,12
8760,22
8761,15
8761,16
8761,42
8762,8
8762,17
8762,25
8763,13
8763,17
8764,11
8765,1
8766,15
8767,1
8767,30
8768,1
8769,13
8769,16
8769,17
8770,13
8770,16
8770,17
8771,13
8771,17
8771,25
8772,13
8772,17
8772,23
8773,1
8773,8
8773,17
8774,8
8774,13
8774,17
8775,13
8775,16
8775,17
8776,18
8776,34
8777,5
8777,8
8778,17
8778,21
8778,25
8779,17
8779,21
8779,25
8780,17
8780,21
8780,25
8781,3
8781,19
8782,2
8782,5
8783,8
8783,15
8783,16
8784,19
8785,5
8786,19
8787,5
8788,8
8788,25
8789,13
8789,17
8790,8
8790,13
8790,17
8791,1
8791,8
8792,8
8792,13
8792,16
8793,1
8793,17
8794,5
8794,8
8795,13
8795,16
8795,17
8796,3
8796,19
8797,18
8797,35
8798,19
8799,8
8799,13
8799,17
8800,13
8800,17
8801,18
8801,26
8801,35
8802,13
8802,17
8802,42
8803,10
8803,13
8803,42
8804,19
8804,20
8804,34
8805,8
8805,15
8806,5
8806,8
8807,13
8807,17
8807,23
